199 1.917630e-08

0 2.660524e-06
1 2.729472e-06
2 3.010611e-06
3 3.133294e-06
4 2.842971e-06
5 2.140695e-06
6 1.272635e-06
7 5.522144e-07
8 1.407085e-07
9 1.377251e-09
10 1.273695e-07
11 8.965982e-07
12 3.171564e-06
13 7.181803e-06
14 1.065950e-05
15 1.014352e-05
16 5.621113e-06
17 1.276648e-06
18 1.235056e-12
19 3.004260e-07
20 1.282437e-07
21 1.217233e-07
22 1.292516e-06
23 2.473979e-06
24 1.948505e-06
25 2.958149e-07
26 6.369817e-07
27 5.063001e-06
28 1.106967e-05
29 1.330872e-05
30 9.854020e-06
31 4.490633e-06
32 1.252410e-06
33 3.795932e-07
34 7.024306e-07
35 2.979460e-06
36 9.024685e-06
37 1.831935e-05
38 2.654425e-05
39 2.825041e-05
40 2.186602e-05
41 1.169032e-05
42 3.795138e-06
43 4.831798e-07
44 1.058608e-08
45 2.734126e-07
46 7.054130e-07
47 1.625341e-06
48 3.268461e-06
49 4.945681e-06
50 5.428381e-06
51 4.481218e-06
52 3.072619e-06
53 2.107981e-06
54 1.768604e-06
55 1.792623e-06
56 1.705345e-06
57 1.073065e-06
58 1.865278e-07
59 2.044047e-07
60 2.013877e-06
61 4.951120e-06
62 6.750182e-06
63 5.693527e-06
64 2.765939e-06
65 5.717043e-07
66 1.641251e-08
67 1.798585e-08
68 7.074683e-07
69 4.080850e-06
70 1.074601e-05
71 1.784312e-05
72 2.120705e-05
73 1.894958e-05
74 1.283869e-05
75 6.508169e-06
76 2.499913e-06
77 9.665079e-07
78 7.226893e-07
79 9.724156e-07
80 9.179773e-07
81 1.340375e-07
82 7.070938e-07
83 5.248171e-06
84 1.173671e-05
85 1.476779e-05
86 1.216537e-05
87 6.905799e-06
88 2.761874e-06
89 8.833907e-07
90 4.262636e-07
91 6.591632e-07
92 1.645803e-06
93 3.254014e-06
94 4.485452e-06
95 4.165227e-06
96 2.480274e-06
97 8.388521e-07
98 1.010532e-07
99 9.046165e-09
100 1.537513e-07
101 5.042581e-07
102 1.208046e-06
103 2.214475e-06
104 3.179486e-06
105 3.810739e-06
106 4.129476e-06
107 4.356034e-06
108 4.679051e-06
109 5.176132e-06
110 5.905441e-06
111 6.959631e-06
112 8.312331e-06
113 9.248358e-06
114 8.544580e-06
115 5.560689e-06
116 1.924078e-06
117 1.275285e-07
118 4.879180e-08
119 1.163583e-09
120 1.279413e-06
121 7.124155e-06
122 1.612112e-05
123 2.118863e-05
124 1.741486e-05
125 8.185958e-06
126 1.186163e-06
127 3.892371e-07
128 3.436903e-06
129 5.745075e-06
130 5.372608e-06
131 3.701348e-06
132 2.656537e-06
133 2.992515e-06
134 5.017101e-06
135 8.455817e-06
136 1.158646e-05
137 1.228424e-05
138 1.002285e-05
139 6.164736e-06
140 2.611096e-06
141 5.759120e-07
142 1.319941e-08
143 1.963118e-08
144 2.390102e-09
145 3.123565e-07
146 1.278909e-06
147 2.346683e-06
148 2.937414e-06
149 3.279318e-06
150 3.888345e-06
151 4.760638e-06
152 5.138784e-06
153 4.247262e-06
154 2.467691e-06
155 1.013825e-06
156 4.380966e-07
157 5.804743e-07
158 1.808726e-06
159 5.035036e-06
160 9.991217e-06
161 1.433295e-05
162 1.540475e-05
163 1.281560e-05
164 8.766862e-06
165 5.773874e-06
166 4.852718e-06
167 5.977481e-06
168 8.473273e-06
169 1.020092e-05
170 8.654709e-06
171 4.276164e-06
172 6.239241e-07
173 2.441460e-07
174 1.899191e-06
175 2.566761e-06
176 1.252410e-06
177 7.763607e-09
178 1.387422e-06
179 5.239011e-06
180 8.328353e-06
181 7.644609e-06
182 4.140772e-06
183 1.249675e-06
184 3.034783e-07
185 4.223553e-07
186 1.635556e-06
187 3.767049e-06
188 4.396942e-06
189 2.175297e-06
190 3.164438e-08
191 2.002540e-06
192 8.094658e-06
193 1.408584e-05
194 1.575384e-05
195 1.248994e-05
196 7.023090e-06
197 2.624761e-06
198 5.359870e-07
199 1.692896e-08

0 2.654256e-06
1 2.723123e-06
2 3.003943e-06
3 3.126491e-06
4 2.836491e-06
5 2.135072e-06
6 1.268301e-06
7 5.493606e-07
8 1.392698e-07
9 1.238240e-09
10 1.287456e-07
11 9.002430e-07
12 3.178416e-06
13 7.192112e-06
14 1.067206e-05
15 1.015577e-05
16 5.630234e-06
17 1.280997e-06
18 6.583167e-13
19 2.983220e-07
20 1.268703e-07
21 1.230686e-07
22 1.296891e-06
23 2.480031e-06
24 1.953877e-06
25 2.979100e-07
26 6.339163e-07
27 5.054352e-06
28 1.105688e-05
29 1.329469e-05
30 9.841953e-06
31 4.482488e-06
32 1.248110e-06
33 3.772277e-07
34 6.992114e-07
35 2.972826e-06
36 9.013137e-06
37 1.830290e-05
38 2.652444e-05
39 2.822997e-05
40 2.184804e-05
41 1.167718e-05
42 3.787650e-06
43 4.805105e-07
44 1.098542e-08
45 2.754270e-07
46 7.086464e-07
47 1.630247e-06
48 3.275417e-06
49 4.954236e-06
50 5.437344e-06
51 4.489362e-06
52 3.079363e-06
53 2.113567e-06
54 1.773722e-06
55 1.797775e-06
56 1.710371e-06
57 1.077052e-06
58 1.881923e-07
59 2.026698e-07
60 2.008424e-06
61 4.942568e-06
62 6.740195e-06
63 5.684355e-06
64 2.759548e-06
65 5.688005e-07
66 1.592357e-08
67 1.747383e-08
68 7.042376e-07
69 4.073085e-06
70 1.073341e-05
71 1.782688e-05
72 2.118935e-05
73 1.893284e-05
74 1.282491e-05
75 6.498363e-06
76 2.493837e-06
77 9.627311e-07
78 7.194240e-07
79 9.686273e-07
80 9.142967e-07
81 1.326334e-07
82 7.103310e-07
83 5.256984e-06
84 1.174989e-05
85 1.478257e-05
86 1.217878e-05
87 6.915908e-06
88 2.768268e-06
89 8.870087e-07
90 4.287779e-07
91 6.622889e-07
92 1.650740e-06
93 3.260955e-06
94 4.493600e-06
95 4.173078e-06
96 2.486334e-06
97 8.423777e-07
98 1.022793e-07
99 8.684121e-09
100 1.522472e-07
101 5.015311e-07
102 1.203823e-06
103 2.208757e-06
104 3.172633e-06
105 3.803236e-06
106 4.121666e-06
107 4.348012e-06
108 4.670736e-06
109 5.167387e-06
110 5.896100e-06
111 6.949491e-06
112 8.301248e-06
113 9.236668e-06
114 8.533343e-06
115 5.551625e-06
116 1.918748e-06
117 1.261590e-07
118 4.964491e-08
119 1.036108e-09
120 1.275067e-06
121 7.113895e-06
122 1.610568e-05
123 2.117094e-05
124 1.739881e-05
125 8.174960e-06
126 1.181979e-06
127 3.916399e-07
128 3.444036e-06
129 5.754296e-06
130 5.381525e-06
131 3.708749e-06
132 2.662808e-06
133 2.999171e-06
134 5.025718e-06
135 8.467002e-06
136 1.159955e-05
137 1.229773e-05
138 1.003503e-05
139 6.174288e-06
140 2.617314e-06
141 5.788339e-07
142 1.364490e-08
143 1.909610e-08
144 2.581795e-09
145 3.145094e-07
146 1.283262e-06
147 2.352577e-06
148 2.944009e-06
149 3.286285e-06
150 3.895931e-06
151 4.769032e-06
152 5.147505e-06
153 4.255191e-06
154 2.473736e-06
155 1.017700e-06
156 4.406455e-07
157 5.834078e-07
158 1.813901e-06
159 5.043669e-06
160 1.000338e-05
161 1.434751e-05
162 1.541985e-05
163 1.282937e-05
164 8.778251e-06
165 5.783118e-06
166 4.861193e-06
167 5.986886e-06
168 8.484470e-06
169 1.021321e-05
170 8.666025e-06
171 4.284119e-06
172 6.269652e-07
173 2.422497e-07
174 1.893895e-06
175 2.560604e-06
176 1.248110e-06
177 7.428480e-09
178 1.391955e-06
179 5.247817e-06
180 8.339454e-06
181 7.655245e-06
182 4.148601e-06
183 1.253977e-06
184 3.056004e-07
185 4.248581e-07
186 1.640478e-06
187 3.774516e-06
188 4.405009e-06
189 2.180972e-06
190 3.233213e-08
191 1.997102e-06
192 8.083722e-06
193 1.407142e-05
194 1.573859e-05
195 1.247636e-05
196 7.012903e-06
197 2.618534e-06
198 5.331754e-07
199 1.643233e-08

0 2.652816e-06
1 2.721665e-06
2 3.002412e-06
3 3.124929e-06
4 2.835003e-06
5 2.133781e-06
6 1.267306e-06
7 5.487058e-07
8 1.389402e-07
9 1.207341e-09
10 1.290629e-07
11 9.010816e-07
12 3.179992e-06
13 7.194482e-06
14 1.067494e-05
15 1.015858e-05
16 5.632331e-06
17 1.281997e-06
18 1.570471e-12
19 2.978396e-07
20 1.265558e-07
21 1.233788e-07
22 1.297898e-06
23 2.481423e-06
24 1.955112e-06
25 2.983925e-07
26 6.332130e-07
27 5.052366e-06
28 1.105394e-05
29 1.329147e-05
30 9.839181e-06
31 4.480617e-06
32 1.247123e-06
33 3.766852e-07
34 6.984727e-07
35 2.971303e-06
36 9.010484e-06
37 1.829912e-05
38 2.651989e-05
39 2.822528e-05
40 2.184391e-05
41 1.167416e-05
42 3.785931e-06
43 4.798982e-07
44 1.107823e-08
45 2.758909e-07
46 7.093904e-07
47 1.631376e-06
48 3.277017e-06
49 4.956203e-06
50 5.439405e-06
51 4.491234e-06
52 3.080914e-06
53 2.114852e-06
54 1.774899e-06
55 1.798960e-06
56 1.711526e-06
57 1.077970e-06
58 1.885758e-07
59 2.022722e-07
60 2.007172e-06
61 4.940603e-06
62 6.737902e-06
63 5.682249e-06
64 2.758080e-06
65 5.681343e-07
66 1.581226e-08
67 1.735722e-08
68 7.034962e-07
69 4.071302e-06
70 1.073052e-05
71 1.782315e-05
72 2.118528e-05
73 1.892900e-05
74 1.282175e-05
75 6.496110e-06
76 2.492442e-06
77 9.618643e-07
78 7.186747e-07
79 9.677578e-07
80 9.134520e-07
81 1.323117e-07
82 7.110759e-07
83 5.259010e-06
84 1.175292e-05
85 1.478597e-05
86 1.218187e-05
87 6.918232e-06
88 2.769739e-06
89 8.878411e-07
90 4.293567e-07
91 6.630082e-07
92 1.651876e-06
93 3.262551e-06
94 4.495474e-06
95 4.174884e-06
96 2.487728e-06
97 8.431889e-07
98 1.025621e-07
99 8.601972e-09
100 1.519026e-07
101 5.009056e-07
102 1.202854e-06
103 2.207444e-06
104 3.171059e-06
105 3.801513e-06
106 4.119872e-06
107 4.346169e-06
108 4.668827e-06
109 5.165378e-06
110 5.893955e-06
111 6.947161e-06
112 8.298702e-06
113 9.233982e-06
114 8.530762e-06
115 5.549543e-06
116 1.917524e-06
117 1.258453e-07
118 4.984198e-08
119 1.007860e-09
120 1.274069e-06
121 7.111539e-06
122 1.610214e-05
123 2.116687e-05
124 1.739513e-05
125 8.172433e-06
126 1.181019e-06
127 3.921931e-07
128 3.445676e-06
129 5.756416e-06
130 5.383575e-06
131 3.710451e-06
132 2.664250e-06
133 3.000701e-06
134 5.027699e-06
135 8.469574e-06
136 1.160256e-05
137 1.230082e-05
138 1.003783e-05
139 6.176483e-06
140 2.618743e-06
141 5.795064e-07
142 1.374831e-08
143 1.897419e-08
144 2.626889e-09
145 3.150051e-07
146 1.284263e-06
147 2.353933e-06
148 2.945525e-06
149 3.287887e-06
150 3.897676e-06
151 4.770962e-06
152 5.149510e-06
153 4.257014e-06
154 2.475126e-06
155 1.018592e-06
156 4.412323e-07
157 5.840829e-07
158 1.815091e-06
159 5.045653e-06
160 1.000617e-05
161 1.435086e-05
162 1.542332e-05
163 1.283254e-05
164 8.780869e-06
165 5.785243e-06
166 4.863142e-06
167 5.989048e-06
168 8.487044e-06
169 1.021603e-05
170 8.668627e-06
171 4.285948e-06
172 6.276651e-07
173 2.418149e-07
174 1.892679e-06
175 2.559190e-06
176 1.247123e-06
177 7.352516e-09
178 1.392998e-06
179 5.249841e-06
180 8.342006e-06
181 7.657690e-06
182 4.150401e-06
183 1.254967e-06
184 3.060891e-07
185 4.254342e-07
186 1.641610e-06
187 3.776233e-06
188 4.406864e-06
189 2.182277e-06
190 3.249121e-08
191 1.995854e-06
192 8.081209e-06
193 1.406810e-05
194 1.573508e-05
195 1.247324e-05
196 7.010563e-06
197 2.617105e-06
198 5.325304e-07
199 1.631925e-08

0 2.652485e-06
1 2.721330e-06
2 3.002060e-06
3 3.124570e-06
4 2.834661e-06
5 2.133485e-06
6 1.267077e-06
7 5.485554e-07
8 1.388645e-07
9 1.200296e-09
10 1.291358e-07
11 9.012744e-07
12 3.180354e-06
13 7.195027e-06
14 1.067561e-05
15 1.015923e-05
16 5.632813e-06
17 1.282227e-06
18 1.835240e-12
19 2.977288e-07
20 1.264836e-07
21 1.234501e-07
22 1.298129e-06
23 2.481742e-06
24 1.955396e-06
25 2.985035e-07
26 6.330514e-07
27 5.051909e-06
28 1.105327e-05
29 1.329073e-05
30 9.838544e-06
31 4.480187e-06
32 1.246897e-06
33 3.765605e-07
34 6.983031e-07
35 2.970953e-06
36 9.009874e-06
37 1.829825e-05
38 2.651885e-05
39 2.822420e-05
40 2.184296e-05
41 1.167347e-05
42 3.785536e-06
43 4.797575e-07
44 1.109961e-08
45 2.759976e-07
46 7.095615e-07
47 1.631635e-06
48 3.277384e-06
49 4.956655e-06
50 5.439878e-06
51 4.491664e-06
52 3.081270e-06
53 2.115148e-06
54 1.775169e-06
55 1.799232e-06
56 1.711792e-06
57 1.078181e-06
58 1.886640e-07
59 2.021809e-07
60 2.006884e-06
61 4.940152e-06
62 6.737374e-06
63 5.681765e-06
64 2.757743e-06
65 5.679812e-07
66 1.578674e-08
67 1.733048e-08
68 7.033259e-07
69 4.070893e-06
70 1.072985e-05
71 1.782229e-05
72 2.118434e-05
73 1.892811e-05
74 1.282102e-05
75 6.495593e-06
76 2.492121e-06
77 9.616652e-07
78 7.185025e-07
79 9.675581e-07
80 9.132579e-07
81 1.322379e-07
82 7.112472e-07
83 5.259476e-06
84 1.175362e-05
85 1.478675e-05
86 1.218258e-05
87 6.918766e-06
88 2.770077e-06
89 8.880324e-07
90 4.294898e-07
91 6.631736e-07
92 1.652137e-06
93 3.262917e-06
94 4.495904e-06
95 4.175298e-06
96 2.488048e-06
97 8.433754e-07
98 1.026271e-07
99 8.583150e-09
100 1.518235e-07
101 5.007619e-07
102 1.202631e-06
103 2.207142e-06
104 3.170698e-06
105 3.801117e-06
106 4.119460e-06
107 4.345746e-06
108 4.668388e-06
109 5.164917e-06
110 5.893462e-06
111 6.946626e-06
112 8.298117e-06
113 9.233365e-06
114 8.530169e-06
115 5.549065e-06
116 1.917243e-06
117 1.257733e-07
118 4.988733e-08
119 1.001424e-09
120 1.273840e-06
121 7.110997e-06
122 1.610132e-05
123 2.116594e-05
124 1.739428e-05
125 8.171853e-06
126 1.180798e-06
127 3.923202e-07
128 3.446053e-06
129 5.756903e-06
130 5.384046e-06
131 3.710842e-06
132 2.664582e-06
133 3.001053e-06
134 5.028155e-06
135 8.470165e-06
136 1.160325e-05
137 1.230154e-05
138 1.003847e-05
139 6.176988e-06
140 2.619072e-06
141 5.796610e-07
142 1.377213e-08
143 1.894623e-08
144 2.637306e-09
145 3.151191e-07
146 1.284493e-06
147 2.354244e-06
148 2.945873e-06
149 3.288255e-06
150 3.898077e-06
151 4.771406e-06
152 5.149971e-06
153 4.257433e-06
154 2.475445e-06
155 1.018797e-06
156 4.413672e-07
157 5.842381e-07
158 1.815365e-06
159 5.046109e-06
160 1.000681e-05
161 1.435163e-05
162 1.542412e-05
163 1.283327e-05
164 8.781471e-06
165 5.785731e-06
166 4.863589e-06
167 5.989545e-06
168 8.487636e-06
169 1.021668e-05
170 8.669225e-06
171 4.286369e-06
172 6.278260e-07
173 2.417151e-07
174 1.892400e-06
175 2.558865e-06
176 1.246897e-06
177 7.335116e-09
178 1.393237e-06
179 5.250306e-06
180 8.342593e-06
181 7.658252e-06
182 4.150814e-06
183 1.255195e-06
184 3.062014e-07
185 4.255667e-07
186 1.641870e-06
187 3.776628e-06
188 4.407290e-06
189 2.182577e-06
190 3.252782e-08
191 1.995567e-06
192 8.080632e-06
193 1.406734e-05
194 1.573427e-05
195 1.247252e-05
196 7.010026e-06
197 2.616776e-06
198 5.323822e-07
199 1.629332e-08

0 2.652409e-06
1 2.721253e-06
2 3.001979e-06
3 3.124487e-06
4 2.834583e-06
5 2.133417e-06
6 1.267025e-06
7 5.485209e-07
8 1.388471e-07
9 1.198680e-09
10 1.291526e-07
11 9.013187e-07
12 3.180437e-06
13 7.195152e-06
14 1.067576e-05
15 1.015938e-05
16 5.632923e-06
17 1.282280e-06
18 1.898994e-12
19 2.977033e-07
20 1.264670e-07
21 1.234665e-07
22 1.298182e-06
23 2.481816e-06
24 1.955461e-06
25 2.985290e-07
26 6.330143e-07
27 5.051804e-06
28 1.105311e-05
29 1.329056e-05
30 9.838397e-06
31 4.480089e-06
32 1.246845e-06
33 3.765319e-07
34 6.982641e-07
35 2.970873e-06
36 9.009734e-06
37 1.829805e-05
38 2.651861e-05
39 2.822395e-05
40 2.184274e-05
41 1.167331e-05
42 3.785445e-06
43 4.797252e-07
44 1.110453e-08
45 2.760221e-07
46 7.096008e-07
47 1.631695e-06
48 3.277469e-06
49 4.956759e-06
50 5.439987e-06
51 4.491763e-06
52 3.081352e-06
53 2.115215e-06
54 1.775231e-06
55 1.799295e-06
56 1.711853e-06
57 1.078229e-06
58 1.886843e-07
59 2.021599e-07
60 2.006818e-06
61 4.940048e-06
62 6.737253e-06
63 5.681654e-06
64 2.757665e-06
65 5.679461e-07
66 1.578088e-08
67 1.732434e-08
68 7.032868e-07
69 4.070798e-06
70 1.072970e-05
71 1.782209e-05
72 2.118413e-05
73 1.892791e-05
74 1.282085e-05
75 6.495474e-06
76 2.492047e-06
77 9.616194e-07
78 7.184630e-07
79 9.675122e-07
80 9.132133e-07
81 1.322209e-07
82 7.112865e-07
83 5.259583e-06
84 1.175378e-05
85 1.478693e-05
86 1.218274e-05
87 6.918889e-06
88 2.770154e-06
89 8.880764e-07
90 4.295204e-07
91 6.632116e-07
92 1.652197e-06
93 3.263002e-06
94 4.496003e-06
95 4.175394e-06
96 2.488121e-06
97 8.434182e-07
98 1.026421e-07
99 8.578828e-09
100 1.518053e-07
101 5.007288e-07
102 1.202580e-06
103 2.207073e-06
104 3.170615e-06
105 3.801026e-06
106 4.119365e-06
107 4.345649e-06
108 4.668287e-06
109 5.164811e-06
110 5.893348e-06
111 6.946503e-06
112 8.297983e-06
113 9.233223e-06
114 8.530033e-06
115 5.548955e-06
116 1.917178e-06
117 1.257567e-07
118 4.989775e-08
119 9.999484e-10
120 1.273788e-06
121 7.110873e-06
122 1.610113e-05
123 2.116572e-05
124 1.739409e-05
125 8.171720e-06
126 1.180747e-06
127 3.923494e-07
128 3.446139e-06
129 5.757015e-06
130 5.384154e-06
131 3.710932e-06
132 2.664658e-06
133 3.001134e-06
134 5.028259e-06
135 8.470300e-06
136 1.160341e-05
137 1.230170e-05
138 1.003862e-05
139 6.177104e-06
140 2.619147e-06
141 5.796965e-07
142 1.377760e-08
143 1.893980e-08
144 2.639703e-09
145 3.151453e-07
146 1.284546e-06
147 2.354316e-06
148 2.945954e-06
149 3.288340e-06
150 3.898169e-06
151 4.771507e-06
152 5.150077e-06
153 4.257529e-06
154 2.475518e-06
155 1.018844e-06
156 4.413982e-07
157 5.842738e-07
158 1.815428e-06
159 5.046214e-06
160 1.000696e-05
161 1.435181e-05
162 1.542430e-05
163 1.283343e-05
164 8.781609e-06
165 5.785844e-06
166 4.863692e-06
167 5.989659e-06
168 8.487772e-06
169 1.021683e-05
170 8.669362e-06
171 4.286465e-06
172 6.278630e-07
173 2.416922e-07
174 1.892336e-06
175 2.558790e-06
176 1.246845e-06
177 7.331120e-09
178 1.393292e-06
179 5.250413e-06
180 8.342728e-06
181 7.658381e-06
182 4.150909e-06
183 1.255247e-06
184 3.062273e-07
185 4.255971e-07
186 1.641930e-06
187 3.776718e-06
188 4.407388e-06
189 2.182646e-06
190 3.253624e-08
191 1.995501e-06
192 8.080500e-06
193 1.406717e-05
194 1.573409e-05
195 1.247235e-05
196 7.009902e-06
197 2.616701e-06
198 5.323482e-07
199 1.628736e-08

0 2.652392e-06
1 2.721235e-06
2 3.001960e-06
3 3.124468e-06
4 2.834565e-06
5 2.133401e-06
6 1.267013e-06
7 5.485129e-07
8 1.388431e-07
9 1.198309e-09
10 1.291564e-07
11 9.013288e-07
12 3.180456e-06
13 7.195181e-06
14 1.067579e-05
15 1.015941e-05
16 5.632949e-06
17 1.282292e-06
18 1.913797e-12
19 2.976975e-07
20 1.264632e-07
21 1.234703e-07
22 1.298195e-06
23 2.481833e-06
24 1.955476e-06
25 2.985348e-07
26 6.330058e-07
27 5.051780e-06
28 1.105308e-05
29 1.329052e-05
30 9.838364e-06
31 4.480066e-06
32 1.246833e-06
33 3.765253e-07
34 6.982551e-07
35 2.970854e-06
36 9.009702e-06
37 1.829800e-05
38 2.651855e-05
39 2.822390e-05
40 2.184269e-05
41 1.167327e-05
42 3.785424e-06
43 4.797178e-07
44 1.110566e-08
45 2.760277e-07
46 7.096098e-07
47 1.631708e-06
48 3.277488e-06
49 4.956783e-06
50 5.440012e-06
51 4.491786e-06
52 3.081371e-06
53 2.115231e-06
54 1.775246e-06
55 1.799309e-06
56 1.711867e-06
57 1.078240e-06
58 1.886889e-07
59 2.021551e-07
60 2.006803e-06
61 4.940025e-06
62 6.737226e-06
63 5.681628e-06
64 2.757647e-06
65 5.679380e-07
66 1.577953e-08
67 1.732293e-08
68 7.032778e-07
69 4.070777e-06
70 1.072966e-05
71 1.782205e-05
72 2.118408e-05
73 1.892786e-05
74 1.282082e-05
75 6.495447e-06
76 2.492030e-06
77 9.616089e-07
78 7.184539e-07
79 9.675016e-07
80 9.132031e-07
81 1.322170e-07
82 7.112956e-07
83 5.259607e-06
84 1.175381e-05
85 1.478697e-05
86 1.218278e-05
87 6.918917e-06
88 2.770172e-06
89 8.880865e-07
90 4.295274e-07
91 6.632203e-07
92 1.652210e-06
93 3.263021e-06
94 4.496026e-06
95 4.175416e-06
96 2.488138e-06
97 8.434281e-07
98 1.026455e-07
99 8.577835e-09
100 1.518011e-07
101 5.007213e-07
102 1.202568e-06
103 2.207057e-06
104 3.170595e-06
105 3.801005e-06
106 4.119344e-06
107 4.345626e-06
108 4.668264e-06
109 5.164786e-06
110 5.893322e-06
111 6.946475e-06
112 8.297952e-06
113 9.233191e-06
114 8.530001e-06
115 5.548930e-06
116 1.917163e-06
117 1.257529e-07
118 4.990014e-08
119 9.996094e-10
120 1.273775e-06
121 7.110844e-06
122 1.610109e-05
123 2.116567e-05
124 1.739404e-05
125 8.171689e-06
126 1.180736e-06
127 3.923562e-07
128 3.446159e-06
129 5.757041e-06
130 5.384179e-06
131 3.710953e-06
132 2.664676e-06
133 3.001152e-06
134 5.028283e-06
135 8.470332e-06
136 1.160345e-05
137 1.230174e-05
138 1.003865e-05
139 6.177131e-06
140 2.619165e-06
141 5.797047e-07
142 1.377886e-08
143 1.893833e-08
144 2.640254e-09
145 3.151513e-07
146 1.284558e-06
147 2.354332e-06
148 2.945972e-06
149 3.288359e-06
150 3.898190e-06
151 4.771531e-06
152 5.150101e-06
153 4.257551e-06
154 2.475535e-06
155 1.018855e-06
156 4.414053e-07
157 5.842820e-07
158 1.815442e-06
159 5.046238e-06
160 1.000699e-05
161 1.435185e-05
162 1.542434e-05
163 1.283347e-05
164 8.781641e-06
165 5.785869e-06
166 4.863716e-06
167 5.989686e-06
168 8.487803e-06
169 1.021687e-05
170 8.669394e-06
171 4.286487e-06
172 6.278715e-07
173 2.416869e-07
174 1.892321e-06
175 2.558773e-06
176 1.246833e-06
177 7.330202e-09
178 1.393305e-06
179 5.250438e-06
180 8.342759e-06
181 7.658411e-06
182 4.150931e-06
183 1.255259e-06
184 3.062332e-07
185 4.256041e-07
186 1.641943e-06
187 3.776739e-06
188 4.407411e-06
189 2.182662e-06
190 3.253817e-08
191 1.995486e-06
192 8.080469e-06
193 1.406712e-05
194 1.573405e-05
195 1.247232e-05
196 7.009874e-06
197 2.616683e-06
198 5.323404e-07
199 1.628600e-08

0 2.652388e-06
1 2.721231e-06
2 3.001956e-06
3 3.124464e-06
4 2.834561e-06
5 2.133397e-06
6 1.267010e-06
7 5.485111e-07
8 1.388422e-07
9 1.198224e-09
10 1.291573e-07
11 9.013312e-07
12 3.180461e-06
13 7.195187e-06
14 1.067580e-05
15 1.015942e-05
16 5.632955e-06
17 1.282295e-06
18 1.917207e-12
19 2.976961e-07
20 1.264623e-07
21 1.234712e-07
22 1.298197e-06
23 2.481837e-06
24 1.955480e-06
25 2.985362e-07
26 6.330038e-07
27 5.051775e-06
28 1.105307e-05
29 1.329051e-05
30 9.838356e-06
31 4.480061e-06
32 1.246830e-06
33 3.765238e-07
34 6.982530e-07
35 2.970850e-06
36 9.009695e-06
37 1.829799e-05
38 2.651854e-05
39 2.822388e-05
40 2.184268e-05
41 1.167326e-05
42 3.785419e-06
43 4.797160e-07
44 1.110592e-08
45 2.760290e-07
46 7.096119e-07
47 1.631711e-06
48 3.277493e-06
49 4.956789e-06
50 5.440018e-06
51 4.491791e-06
52 3.081375e-06
53 2.115235e-06
54 1.775249e-06
55 1.799313e-06
56 1.711870e-06
57 1.078243e-06
58 1.886900e-07
59 2.021540e-07
60 2.006799e-06
61 4.940019e-06
62 6.737219e-06
63 5.681622e-06
64 2.757643e-06
65 5.679361e-07
66 1.577922e-08
67 1.732260e-08
68 7.032757e-07
69 4.070772e-06
70 1.072966e-05
71 1.782204e-05
72 2.118407e-05
73 1.892785e-05
74 1.282081e-05
75 6.495440e-06
76 2.492026e-06
77 9.616065e-07
78 7.184518e-07
79 9.674992e-07
80 9.132007e-07
81 1.322161e-07
82 7.112976e-07
83 5.259613e-06
84 1.175382e-05
85 1.478698e-05
86 1.218278e-05
87 6.918923e-06
88 2.770176e-06
89 8.880888e-07
90 4.295290e-07
91 6.632223e-07
92 1.652214e-06
93 3.263025e-06
94 4.496031e-06
95 4.175421e-06
96 2.488142e-06
97 8.434303e-07
98 1.026463e-07
99 8.577606e-09
100 1.518001e-07
101 5.007195e-07
102 1.202565e-06
103 2.207053e-06
104 3.170591e-06
105 3.801000e-06
106 4.119339e-06
107 4.345621e-06
108 4.668259e-06
109 5.164781e-06
110 5.893316e-06
111 6.946468e-06
112 8.297945e-06
113 9.233183e-06
114 8.529994e-06
115 5.548924e-06
116 1.917160e-06
117 1.257521e-07
118 4.990069e-08
119 9.995315e-10
120 1.273773e-06
121 7.110838e-06
122 1.610108e-05
123 2.116566e-05
124 1.739403e-05
125 8.171682e-06
126 1.180733e-06
127 3.923577e-07
128 3.446164e-06
129 5.757047e-06
130 5.384185e-06
131 3.710958e-06
132 2.664680e-06
133 3.001157e-06
134 5.028289e-06
135 8.470339e-06
136 1.160346e-05
