636 1.749380e-08      -1.169208      -1.169340
637 2.778319e-10      -1.169217      -1.169234
638 7.093784e-08      -1.169227      -1.168961
639 6.524085e-07      -1.169234      -1.168426
640 3.255732e-06      -1.169234      -1.167430
641 9.130697e-08      -1.169229      -1.169531
642 1.344537e-07      -1.169219      -1.168852
643 4.190157e-08      -1.169208      -1.169413
644 1.959297e-06      -1.169203      -1.167803
645 9.819428e-07      -1.169205      -1.168214
646 3.929189e-07      -1.169213      -1.169840
647 2.975399e-07      -1.169223      -1.168678
648 2.549374e-08      -1.169232      -1.169072
649 3.747207e-06      -1.169235      -1.167299
650 2.004325e-07      -1.169232      -1.168784
651 8.656900e-09      -1.169223      -1.169316
652 1.644570e-08      -1.169212      -1.169084
653 1.393678e-07      -1.169204      -1.168831
654 3.445680e-06      -1.169203      -1.167347
655 2.272050e-07      -1.169209      -1.169686
656 9.377066e-08      -1.169219      -1.168913
657 2.010334e-08      -1.169229      -1.169087
658 1.449935e-06      -1.169234      -1.168030
659 2.052287e-06      -1.169234      -1.167801
660 1.584035e-07      -1.169227      -1.169625
661 1.958424e-07      -1.169217      -1.168774
662 3.922079e-08      -1.169207      -1.169405
663 3.167534e-06      -1.169203      -1.167423
664 1.834273e-07      -1.169206      -1.168778
665 1.413079e-07      -1.169215      -1.169591
666 2.353959e-07      -1.169225      -1.168740
667 1.027020e-07      -1.169232      -1.168912
668 4.114534e-06      -1.169234      -1.167206
669 1.381299e-10      -1.169230      -1.169242
670 3.838836e-08      -1.169221      -1.169025
671 8.719990e-10      -1.169210      -1.169240
672 5.907976e-07      -1.169204      -1.168435
673 2.471529e-06      -1.169204      -1.167632
674 4.841060e-07      -1.169211      -1.169907
675 3.273457e-07      -1.169221      -1.168649
676 3.364757e-09      -1.169230      -1.169172
677 2.503536e-06      -1.169234      -1.167652
678 9.831824e-07      -1.169233      -1.168241
679 1.376274e-07      -1.169225      -1.169596
680 1.844659e-07      -1.169214      -1.168785
681 5.210921e-09      -1.169206      -1.169278
682 3.893084e-06      -1.169203      -1.167230
683 4.793282e-09      -1.169208      -1.169277
684 2.496531e-09      -1.169217      -1.169267
685 1.382662e-07      -1.169227      -1.168855
686 3.625512e-07      -1.169233      -1.168631
687 3.582877e-06      -1.169234      -1.167341
688 1.072173e-07      -1.169229      -1.169556
689 1.812914e-07      -1.169219      -1.168793
690 1.905714e-08      -1.169209      -1.169347
691 1.460105e-06      -1.169203      -1.167995
692 1.265713e-06      -1.169205      -1.168080
693 5.012686e-07      -1.169213      -1.169921
694 4.625932e-07      -1.169223      -1.168543
695 7.270421e-09      -1.169231      -1.169146
696 3.486505e-06      -1.169234      -1.167367
697 2.854096e-07      -1.169231      -1.168697
698 4.042368e-08      -1.169223      -1.169424
699 9.039317e-08      -1.169213      -1.168912
700 4.241847e-08      -1.169205      -1.168999
701 3.688428e-06      -1.169204      -1.167283
702 1.873230e-07      -1.169209      -1.169642
703 7.341867e-08      -1.169219      -1.168948
704 5.783028e-08      -1.169228      -1.168988
705 9.935933e-07      -1.169234      -1.168237
706 2.409492e-06      -1.169233      -1.167681
707 2.164636e-07      -1.169227      -1.169692
708 2.783492e-07      -1.169217      -1.168689
709 2.838372e-08      -1.169208      -1.169376
710 2.684146e-06      -1.169203      -1.167565
711 3.332659e-07      -1.169206      -1.168629
712 2.543248e-07      -1.169215      -1.169719
713 3.729909e-07      -1.169225      -1.168614
714 5.162862e-08      -1.169232      -1.169005
715 4.049074e-06      -1.169234      -1.167222
716 7.075947e-09      -1.169230      -1.169146
717 1.101020e-08      -1.169221      -1.169116
718 6.848661e-09      -1.169211      -1.169128
719 3.638305e-07      -1.169204      -1.168601
720 2.766828e-06      -1.169204      -1.167541
721 4.543100e-07      -1.169211      -1.169885
722 3.348851e-07      -1.169221      -1.168642
723 8.757866e-09      -1.169230      -1.169136
724 2.059039e-06      -1.169234      -1.167799
725 1.202229e-06      -1.169232      -1.168136
726 1.961324e-07      -1.169225      -1.169668
727 2.816632e-07      -1.169215      -1.168684
728 1.340979e-08      -1.169206      -1.169322
729 3.699780e-06      -1.169203      -1.167280
730 2.099474e-09      -1.169208      -1.169162
731 2.085899e-08      -1.169217      -1.169361
732 2.063598e-07      -1.169226      -1.168772
733 2.178908e-07      -1.169233      -1.168766
734 3.801288e-06      -1.169234      -1.167284
735 8.492788e-08      -1.169229      -1.169520
736 1.831579e-07      -1.169219      -1.168791
737 8.979975e-09      -1.169209      -1.169304
738 1.104274e-06      -1.169204      -1.168153
739 1.548597e-06      -1.169205      -1.167961
740 5.600209e-07      -1.169213      -1.169961
741 5.721448e-07      -1.169222      -1.168466
742 2.180033e-09      -1.169231      -1.169184
743 3.175418e-06      -1.169234      -1.167452
744 3.884330e-07      -1.169231      -1.168608
745 7.719731e-08      -1.169223      -1.169501
746 1.730007e-07      -1.169213      -1.168797
747 6.617035e-09      -1.169205      -1.169124
748 3.845324e-06      -1.169204      -1.167243
749 1.300567e-07      -1.169209      -1.169570
750 5.975906e-08      -1.169218      -1.168974
751 7.932370e-08      -1.169228      -1.168946
752 6.693555e-07      -1.169233      -1.168415
753 2.712631e-06      -1.169233      -1.167586
754 2.275735e-07      -1.169227      -1.169704
755 3.745243e-07      -1.169217      -1.168605
756 2.762468e-08      -1.169208      -1.169374
757 2.225367e-06      -1.169204      -1.167712
758 4.910075e-07      -1.169207      -1.168506
759 3.265212e-07      -1.169215      -1.169786
760 5.256483e-07      -1.169224      -1.168499
761 1.781049e-08      -1.169231      -1.169098
762 3.887307e-06      -1.169234      -1.167262
763 2.248216e-08      -1.169230      -1.169080
764 2.830380e-09      -1.169221      -1.169168
765 4.045433e-08      -1.169211      -1.169010
766 1.854533e-07      -1.169205      -1.168774
767 3.013265e-06      -1.169205      -1.167469
768 4.004071e-07      -1.169211      -1.169844
769 3.736042e-07      -1.169220      -1.168609
770 1.248425e-08      -1.169229      -1.169117
771 1.575566e-06      -1.169233      -1.167978
772 1.380638e-06      -1.169232      -1.168057
773 2.341519e-07      -1.169225      -1.169709
774 4.343616e-07      -1.169215      -1.168556
775 2.200657e-08      -1.169207      -1.169355
776 3.370669e-06      -1.169204      -1.167368
777 1.595104e-08      -1.169208      -1.169082
778 3.435734e-08      -1.169217      -1.169402
779 3.108992e-07      -1.169226      -1.168668
780 1.101565e-07      -1.169232      -1.168900
781 3.849192e-06      -1.169233      -1.167271
782 7.827961e-08      -1.169228      -1.169508
783 2.053565e-07      -1.169219      -1.168766
784 1.766962e-10      -1.169210      -1.169223
785 7.643741e-07      -1.169204      -1.168330
786 1.744711e-06      -1.169206      -1.167885
787 5.775428e-07      -1.169213      -1.169973
788 7.695159e-07      -1.169222      -1.168345
789 9.947121e-11      -1.169230      -1.169220
790 2.769249e-06      -1.169233      -1.167569
791 4.389677e-07      -1.169231      -1.168568
792 1.246931e-07      -1.169223      -1.169576
793 3.542731e-07      -1.169213      -1.168618
794 4.028377e-10      -1.169206      -1.169226
795 3.867225e-06      -1.169205      -1.167238
796 1.130648e-07      -1.169210      -1.169546
797 5.402107e-08      -1.169218      -1.168986
798 1.491738e-07      -1.169227      -1.168841
799 3.900736e-07      -1.169233      -1.168608
800 3.004049e-06      -1.169232      -1.167499
801 2.944764e-07      -1.169226      -1.169769
802 5.139827e-07      -1.169217      -1.168500
803 1.362127e-08      -1.169208      -1.169325
804 1.745958e-06      -1.169204      -1.167883
805 6.354842e-07      -1.169207      -1.168410
806 4.345344e-07      -1.169215      -1.169874
807 8.169698e-07      -1.169224      -1.168320
808 1.926686e-09      -1.169231      -1.169187
809 3.728476e-06      -1.169233      -1.167302
810 3.108112e-08      -1.169229      -1.169053
811 1.949382e-09      -1.169221      -1.169265
812 1.562544e-07      -1.169211      -1.168816
813 6.773725e-08      -1.169205      -1.168945
814 3.317411e-06      -1.169205      -1.167384
815 4.192462e-07      -1.169212      -1.169859
816 4.073941e-07      -1.169220      -1.168582
817 4.262265e-08      -1.169228      -1.169022
818 1.070586e-06      -1.169233      -1.168198
819 1.667581e-06      -1.169231      -1.167940
820 3.534763e-07      -1.169224      -1.169819
821 6.542710e-07      -1.169215      -1.168406
822 1.557134e-08      -1.169207      -1.169332
823 2.895575e-06      -1.169205      -1.167503
824 5.179763e-08      -1.169209      -1.168981
825 9.886854e-08      -1.169217      -1.169531
826 5.379440e-07      -1.169225      -1.168492
827 4.564550e-08      -1.169232      -1.169018
828 3.910240e-06      -1.169232      -1.167255
829 6.317107e-08      -1.169228      -1.169479
830 1.426931e-07      -1.169219      -1.168841
831 1.926702e-08      -1.169210      -1.169071
832 4.651295e-07      -1.169205      -1.168523
833 2.037547e-06      -1.169206      -1.167779
834 6.191929e-07      -1.169213      -1.170000
835 8.892485e-07      -1.169222      -1.168279
836 2.872962e-09      -1.169230      -1.169176
837 2.225248e-06      -1.169233      -1.167741
838 5.657271e-07      -1.169230      -1.168478
839 2.129657e-07      -1.169223      -1.169684
840 5.655997e-07      -1.169213      -1.168461
841 3.680331e-09      -1.169206      -1.169267
842 3.714196e-06      -1.169205      -1.167278
843 7.232113e-08      -1.169210      -1.169479
844 2.199778e-08      -1.169218      -1.169070
845 2.518485e-07      -1.169227      -1.168725
846 2.257010e-07      -1.169232      -1.168757
847 3.228435e-06      -1.169232      -1.167435
848 3.002932e-07      -1.169226      -1.169774
849 5.620349e-07      -1.169217      -1.168467
850 3.426768e-09      -1.169208      -1.169267
851 1.331877e-06      -1.169205      -1.168051
852 8.041146e-07      -1.169208      -1.168311
853 5.258772e-07      -1.169215      -1.169940
854 1.101399e-06      -1.169223      -1.168174
855 1.860760e-10      -1.169230      -1.169244
856 3.453808e-06      -1.169232      -1.167374
857 4.927928e-08      -1.169229      -1.169007
858 1.999182e-08      -1.169221      -1.169362
859 3.139042e-07      -1.169211      -1.168651
860 1.656400e-08      -1.169206      -1.169077
861 3.523631e-06      -1.169206      -1.167329
862 3.844256e-07      -1.169212      -1.169832
863 4.007395e-07      -1.169220      -1.168587
864 6.540232e-08      -1.169228      -1.168972
865 7.395759e-07      -1.169232      -1.168372
866 1.890244e-06      -1.169231      -1.167856
867 4.117400e-07      -1.169224      -1.169866
868 8.983883e-07      -1.169215      -1.168267
869 2.151100e-08      -1.169207      -1.169354
870 2.491063e-06      -1.169205      -1.167627
871 9.448335e-08      -1.169209      -1.168902
872 1.545957e-07      -1.169217      -1.169610
873 8.297856e-07      -1.169225      -1.168314
874 7.521555e-09      -1.169231      -1.169144
875 3.879552e-06      -1.169232      -1.167262
876 5.511682e-08      -1.169227      -1.169462
877 1.132998e-07      -1.169219      -1.168882
878 7.505656e-08      -1.169210      -1.168936
879 2.525335e-07      -1.169206      -1.168703
880 2.283875e-06      -1.169207      -1.167696
881 6.134815e-07      -1.169214      -1.169997
882 1.050114e-06      -1.169222      -1.168197
883 3.462878e-09      -1.169229      -1.169170
884 1.726226e-06      -1.169232      -1.167918
885 6.583451e-07      -1.169229      -1.168418
886 2.797337e-07      -1.169222      -1.169751
887 8.931382e-07      -1.169213      -1.168268
888 1.192967e-08      -1.169207      -1.169316
889 3.400288e-06      -1.169206      -1.167362
890 4.886544e-08      -1.169211      -1.169432
891 9.725557e-09      -1.169219      -1.169120
892 4.073910e-07      -1.169226      -1.168588
893 1.096252e-07      -1.169231      -1.168900
894 3.311788e-06      -1.169231      -1.167411
895 3.176695e-07      -1.169225      -1.169789
896 6.439784e-07      -1.169216      -1.168414
897 2.206694e-11      -1.169209      -1.169204
898 9.597311e-07      -1.169206      -1.168226
899 9.268012e-07      -1.169209      -1.168246
900 5.585906e-07      -1.169216      -1.169963
901 1.494099e-06      -1.169223      -1.168001
902 5.539792e-09      -1.169230      -1.169304
903 3.039411e-06      -1.169231      -1.167488
904 4.969487e-08      -1.169228      -1.169005
905 4.326813e-08      -1.169220      -1.169428
906 6.105493e-07      -1.169211      -1.168430
907 1.525147e-10      -1.169206      -1.169194
908 3.556909e-06      -1.169207      -1.167321
909 3.921827e-07      -1.169213      -1.169839
910 4.216677e-07      -1.169220      -1.168571
911 1.242158e-07      -1.169227      -1.168875
912 4.424234e-07      -1.169231      -1.168566
913 2.104452e-06      -1.169230      -1.167779
914 5.193956e-07      -1.169223      -1.169944
915 1.242157e-06      -1.169215      -1.168100
916 1.964400e-08      -1.169208      -1.169348
917 2.028135e-06      -1.169206      -1.167782
918 1.311907e-07      -1.169210      -1.168848
919 2.242554e-07      -1.169217      -1.169691
920 1.329103e-06      -1.169225      -1.168072
921 1.672094e-09      -1.169230      -1.169271
922 3.797434e-06      -1.169231      -1.167282
923 7.121649e-08      -1.169226      -1.169493
924 7.280644e-08      -1.169218      -1.168948
925 2.420998e-07      -1.169210      -1.168718
926 9.139669e-08      -1.169206      -1.168904
927 2.608754e-06      -1.169208      -1.167593
928 6.898487e-07      -1.169214      -1.170045
929 1.243264e-06      -1.169222      -1.168107
930 1.222117e-08      -1.169229      -1.169118
931 1.205702e-06      -1.169231      -1.168133
932 8.195113e-07      -1.169228      -1.168323
933 4.146312e-07      -1.169221      -1.169865
934 1.370572e-06      -1.169213      -1.168042
935 1.975682e-08      -1.169207      -1.169348
936 2.999584e-06      -1.169207      -1.167475
937 3.005407e-08      -1.169212      -1.169385
938 1.025294e-12      -1.169219      -1.169220
939 7.399565e-07      -1.169226      -1.168366
940 2.809380e-08      -1.169231      -1.169063
941 3.481746e-06      -1.169230      -1.167364
942 3.561012e-07      -1.169224      -1.169821
943 6.221031e-07      -1.169216      -1.168427
944 2.399611e-08      -1.169209      -1.169054
945 5.634350e-07      -1.169207      -1.168456
946 1.174216e-06      -1.169210      -1.168126
947 6.382292e-07      -1.169216      -1.170015
948 1.869553e-06      -1.169223      -1.167856
949 5.757413e-09      -1.169229      -1.169305
950 2.454561e-06      -1.169231      -1.167664
951 7.784891e-08      -1.169227      -1.168948
952 9.724693e-08      -1.169219      -1.169531
953 1.000115e-06      -1.169211      -1.168211
954 4.232012e-09      -1.169207      -1.169272
955 3.471095e-06      -1.169208      -1.167345
956 3.701714e-07      -1.169214      -1.169822
957 3.764230e-07      -1.169221      -1.168607
958 2.218798e-07      -1.169227      -1.168756
959 2.385524e-07      -1.169230      -1.168742
